"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"1","NCT00742495","Yes",NA,NA,"http://www.diss.fu-berlin.de/diss/servlets/MCRFileNodeServlet/FUDISS_derivate_000000019697/Habil_v.Stackelberg.pdf","Other","No",2010,"iv"
"2","NCT00003636","Yes","10.1056/nejmoa0908806",20818904,"https://www.ncbi.nlm.nih.gov/pubmed/20818904?dopt=Abstract","Linked at the registration","No",2009,"iv"
"3","NCT00020566","Yes","10.1200/jco.2013.54.4833",24982464,"https://www.ncbi.nlm.nih.gov/pubmed/24982464?dopt=Abstract","Linked at the registration","No",2011,"iv"
"4","NCT00047112","Yes","10.1002/bjs.9959",26511668,"https://www.ncbi.nlm.nih.gov/pubmed/26511668?dopt=Abstract","Linked at the registration","No",2010,"iv"
"5","NCT00052468","Yes","10.1186/1471-2407-11-97",21410972,"https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-97","Linked at the registration","No",2011,"iv"
"6","NCT00056056","Yes","10.1111/j.1365-2133.2012.11156.x",22924950,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11156.x/abstract","Linked at the registration","No",2011,"iv"
"7","NCT00056134","Yes","10.1182/blood-2012-09-456988",23958949,"http://www.bloodjournal.org/content/122/13/2185.long?sso-checked=true","Linked at the registration","No",2012,"iv"
"8","NCT00061984","Yes","10.1016/s1470-2045(14)70063-4",24618336,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(14)70063-4","Linked at the registration","No",2012,"iv"
"9","NCT00074087","Yes","10.1200/jco.2011.39.8065",23045580,"https://www.ncbi.nlm.nih.gov/pubmed/23045580?dopt=Abstract","Linked at the registration","No",2010,"iv"
"10","NCT00086580","Yes","10.1016/s1470-2045(11)70242-x",21992852,"https://www.ncbi.nlm.nih.gov/pubmed/21992852?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"11","NCT00088530","Yes","10.1016/s1470-2045(12)70212-7",22652183,"https://www.ncbi.nlm.nih.gov/pubmed/22652183?dopt=Abstract","Linked at the registration","No",2010,"iv"
"12","NCT00094497","Yes","10.1056/nejmoa1200966",22551107,"https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00094497","Linked at the registration","Yes",2010,"iv"
"13","NCT00094653","Yes","10.1056/nejmoa1003466",20525992,"https://www.ncbi.nlm.nih.gov/pubmed/20525992?dopt=Abstract","Linked at the registration","Yes",2009,"iv"
"14","NCT00095875","Yes","10.1016/s1470-2045(13)70011-1",23414589,"http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045%2813%2970011-1/abstract","Linked at the registration","Yes",2012,"iv"
"15","NCT00098137","Yes","10.1161/circep.111.965178",22157519,"https://www.ncbi.nlm.nih.gov/pubmed/22157519","Linked at the registration","No",2009,"iv"
"16","NCT00111345","Yes","10.1182/blood-2013-02-484097",23704089,"https://www.ncbi.nlm.nih.gov/pubmed/23704089?dopt=Abstract","Linked at the registration","No",2017,"iv"
"17","NCT00114348","Yes","10.1200/jco.2012.48.5680",23775972,"https://www.ncbi.nlm.nih.gov/pubmed/23775972?dopt=Abstract","Linked at the registration","No",2012,"iv"
"18","NCT00115518","Yes","10.1002/cncr.25888",21264838,"http://onlinelibrary.wiley.com/doi/10.1002/cncr.25888/full","Linked at the registration","No",2010,"iv"
"19","NCT00118573","Yes","10.1016/j.ejvs.2010.08.026",20869890,"https://linkinghub.elsevier.com/retrieve/pii/S1078-5884(10)00527-7","Linked at the registration","No",2017,"iv"
"20","NCT00119717","Yes","10.1161/strokeaha.110.609933",21566232,NA,"Linked at the registration","No",2010,"iv"
"21","NCT00120406","Yes","10.1161/circinterventions.111.962324",21953370,"https://www.ncbi.nlm.nih.gov/pubmed/21953370?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"22","NCT00122031","Yes","10.3109/15622975.2011.583940",21736514,"http://www.tandfonline.com/doi/full/10.3109/15622975.2011.583940","Linked at the registration","No",2011,"iv"
"23","NCT00133978","Yes","10.1056/nejmoa1212722",23594003,"https://www.ncbi.nlm.nih.gov/pubmed/23594003?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
"24","NCT00136188","Yes","10.2337/db09-1630",21270268,"http://diabetes.diabetesjournals.org/content/60/2/572.long","Linked at the registration","No",2011,"iv"
"25","NCT00150878","Yes","10.1016/s1470-2045(12)70349-2",22959335,"https://www.ncbi.nlm.nih.gov/pubmed/22959335?dopt=Abstract","Linked at the registration","No",2010,"iv"
"26","NCT00151242","Yes","10.3324/haematol.13378",19059939,"https://www.ncbi.nlm.nih.gov/pubmed/19059939?dopt=Abstract","Linked at the registration","No",2013,"iv"
