"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT00742495","ctgov","Yes",NA,NA,"http://www.diss.fu-berlin.de/diss/servlets/MCRFileNodeServlet/FUDISS_derivate_000000019697/Habil_v.Stackelberg.pdf","Other","No",2010,"iv"
"NCT00003636","ctgov","Yes","10.1056/nejmoa0908806",20818904,"https://www.ncbi.nlm.nih.gov/pubmed/20818904?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00020566","ctgov","Yes","10.1200/jco.2013.54.4833",24982464,"https://www.ncbi.nlm.nih.gov/pubmed/24982464?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00047112","ctgov","Yes","10.1002/bjs.9959",26511668,"https://www.ncbi.nlm.nih.gov/pubmed/26511668?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00052468","ctgov","Yes","10.1186/1471-2407-11-97",21410972,"https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-97","Linked at the registration","No",2011,"iv"
"NCT00056056","ctgov","Yes","10.1111/j.1365-2133.2012.11156.x",22924950,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11156.x/abstract","Linked at the registration","No",2011,"iv"
"NCT00056134","ctgov","Yes","10.1182/blood-2012-09-456988",23958949,"http://www.bloodjournal.org/content/122/13/2185.long?sso-checked=true","Linked at the registration","No",2012,"iv"
"NCT00061984","ctgov","Yes","10.1016/s1470-2045(14)70063-4",24618336,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(14)70063-4","Linked at the registration","No",2012,"iv"
"NCT00074087","ctgov","Yes","10.1200/jco.2011.39.8065",23045580,"https://www.ncbi.nlm.nih.gov/pubmed/23045580?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00086580","ctgov","Yes","10.1016/s1470-2045(11)70242-x",21992852,"https://www.ncbi.nlm.nih.gov/pubmed/21992852?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00088530","ctgov","Yes","10.1016/s1470-2045(12)70212-7",22652183,"https://www.ncbi.nlm.nih.gov/pubmed/22652183?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00094497","ctgov","Yes","10.1056/nejmoa1200966",22551107,"https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00094497","Linked at the registration","Yes",2010,"iv"
"NCT00094653","ctgov","Yes","10.1056/nejmoa1003466",20525992,"https://www.ncbi.nlm.nih.gov/pubmed/20525992?dopt=Abstract","Linked at the registration","Yes",2009,"iv"
"NCT00095875","ctgov","Yes","10.1016/s1470-2045(13)70011-1",23414589,"http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045%2813%2970011-1/abstract","Linked at the registration","Yes",2012,"iv"
"NCT00098137","ctgov","Yes","10.1161/circep.111.965178",22157519,"https://www.ncbi.nlm.nih.gov/pubmed/22157519","Linked at the registration","No",2009,"iv"
"NCT00111345","ctgov","Yes","10.1182/blood-2013-02-484097",23704089,"https://www.ncbi.nlm.nih.gov/pubmed/23704089?dopt=Abstract","Linked at the registration","No",2017,"iv"
"NCT00114348","ctgov","Yes","10.1200/jco.2012.48.5680",23775972,"https://www.ncbi.nlm.nih.gov/pubmed/23775972?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00115518","ctgov","Yes","10.1002/cncr.25888",21264838,"http://onlinelibrary.wiley.com/doi/10.1002/cncr.25888/full","Linked at the registration","No",2010,"iv"
"NCT00118573","ctgov","Yes","10.1016/j.ejvs.2010.08.026",20869890,"https://linkinghub.elsevier.com/retrieve/pii/S1078-5884(10)00527-7","Linked at the registration","No",2017,"iv"
"NCT00119717","ctgov","Yes","10.1161/strokeaha.110.609933",21566232,NA,"Linked at the registration","No",2010,"iv"
"NCT00120406","ctgov","Yes","10.1161/circinterventions.111.962324",21953370,"https://www.ncbi.nlm.nih.gov/pubmed/21953370?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"NCT00122031","ctgov","Yes","10.3109/15622975.2011.583940",21736514,"http://www.tandfonline.com/doi/full/10.3109/15622975.2011.583940","Linked at the registration","No",2011,"iv"
"NCT00133978","ctgov","Yes","10.1056/nejmoa1212722",23594003,"https://www.ncbi.nlm.nih.gov/pubmed/23594003?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
"NCT00136188","ctgov","Yes","10.2337/db09-1630",21270268,"http://diabetes.diabetesjournals.org/content/60/2/572.long","Linked at the registration","No",2011,"iv"
"NCT00150878","ctgov","Yes","10.1016/s1470-2045(12)70349-2",22959335,"https://www.ncbi.nlm.nih.gov/pubmed/22959335?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00151242","ctgov","Yes","10.3324/haematol.13378",19059939,"https://www.ncbi.nlm.nih.gov/pubmed/19059939?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00151255","ctgov","Yes","10.1182/blood-2013-05-503847",23863898,"http://www.bloodjournal.org/content/122/9/1576.long","Linked at the registration","No",2011,"iv"
"NCT00163267","ctgov","Yes","10.1583/13-4275mr.1",24093324,"https://www.ncbi.nlm.nih.gov/pubmed/24093324","Linked at the registration","No",2011,"iv"
"NCT00170326","ctgov","Yes","10.1093/eurjhf/hfr041",21613427,"https://www.ncbi.nlm.nih.gov/pubmed/21613427","Linked at the registration","No",2009,"iv"
"NCT00170625","ctgov","Yes","10.1016/j.thromres.2009.03.013",19427025,"https://www.ncbi.nlm.nih.gov/pubmed/19427025?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00180089","ctgov","Yes","10.1186/s12876-014-0197-7",25425214,"https://www.ncbi.nlm.nih.gov/pubmed/25425214","Linked at the registration","No",2010,"iv"
"NCT00180102","ctgov","Yes","10.1200/jco.2012.46.4743",23630210,"https://www.ncbi.nlm.nih.gov/pubmed/23630210","Linked at the registration","No",2009,"iv"
"NCT00182819","ctgov","Yes","10.1016/s1470-2045(16)30313-8",27686946,"https://www.ncbi.nlm.nih.gov/pubmed/27686946?dopt=Abstract","Linked at the registration","No",2014,"iv"
"NCT00185159","ctgov","Yes","10.1007/s00125-009-1577-3",19876613,"https://www.ncbi.nlm.nih.gov/pubmed/19876613?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00199082","ctgov","Yes","10.1182/blood-2014-03-563627",25359988,"http://www.bloodjournal.org/content/124/26/3870.long?sso-checked=true","Linked at the registration","No",2010,"iv"
"NCT00202917","ctgov","Yes","10.3324/haematol.2011.059378",22491731,"https://www.ncbi.nlm.nih.gov/pubmed/22491731","Linked at the registration","No",2010,"iv"
"NCT00204529","ctgov","Yes","10.1093/annonc/mdw225",27287206,"https://www.ncbi.nlm.nih.gov/pubmed/27287206?dopt=Abstract","Linked at the registration","No",2015,"iv"
"NCT00211237","ctgov","Yes","10.1016/s1470-2045(11)70008-0",21333599,"https://www.ncbi.nlm.nih.gov/pubmed/21333599","Linked at the registration","Yes",2009,"iv"
"NCT00222222","ctgov","Yes","10.1186/1471-2334-12-217",22973876,"https://www.ncbi.nlm.nih.gov/pubmed/22973876?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00224770","ctgov","Yes","10.1016/s1474-4422(16)30234-4",27751554,NA,"Linked at the registration","Yes",2013,"iv"
"NCT00232830","ctgov","Yes","10.1056/nejmoa062006",16971716,"http://www.nejm.org/doi/full/10.1056/NEJMoa062006","Linked at the registration","No",2009,"iv"
"NCT00251251","ctgov","Yes","10.1056/nejmoa1009540",21073365,"http://www.nejm.org/doi/full/10.1056/NEJMoa1009540","Linked at the registration","No",2011,"iv"
"NCT00255112","ctgov","Yes","10.1159/000323444",21494062,"https://www.ncbi.nlm.nih.gov/pubmed/21494062","Linked at the registration","No",2009,"iv"
"NCT00256152","ctgov","Yes","10.1056/nejmoa1105575",22236222,"http://www.nejm.org/doi/full/10.1056/NEJMoa1105575","Linked at the registration","No",2010,"iv"
"NCT00261846","ctgov","Yes","10.1182/blood-2011-05-355594",21865346,"https://www.ncbi.nlm.nih.gov/pubmed/21865346","Linked at the registration","Yes",2015,"iv"
"NCT00262119","ctgov","Yes","10.1093/eurheartj/ehu165",24771721,"https://www.ncbi.nlm.nih.gov/pubmed/24771721?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00263419","ctgov","Yes","10.2337/dc11-1343",22338101,"http://care.diabetesjournals.org/content/35/5/945","Linked at the registration","No",2012,"iv"
"NCT00272948","ctgov","Yes","10.1016/s0140-6736(11)61938-7",22364685,"http://www.sciencedirect.com/science/article/pii/S0140673611619387?via%3Dihub","Linked at the registration","No",2009,"iv"
"NCT00274651","ctgov","Yes","10.1111/bjh.13222",25404094,"https://www.ncbi.nlm.nih.gov/pubmed/25404094","Linked at the registration","Yes",2009,"iv"
"NCT00281515","ctgov","Yes","10.1016/j.ygyno.2012.04.050",22564713,"https://www.ncbi.nlm.nih.gov/pubmed/22564713?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00282646","ctgov","Yes","10.1161/circinterventions.110.958348",21205939,"http://circinterventions.ahajournals.org/content/4/1/26","Linked at the registration","No",2011,"iv"
"NCT00284713","ctgov","Yes","10.1016/j.jacc.2012.02.033",22651868,"http://www.sciencedirect.com/science/article/pii/S156919931000144X?via%3Dihub","Linked at the registration","No",2009,"iv"
"NCT00293943","ctgov","Yes","10.1161/circep.115.003337",26763226,"http://circep.ahajournals.org/content/9/1/e003337.long","Linked at the registration","No",2010,"iv"
